Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGTA,Inception Growth Acquisition Limited Common Stock,$9.84,0.00,0.00%,127797000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.50,0.10,4.167%,133455855.00,United States,2020,1531,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.16,0.11,1.818%,116679092.00,United States,2011,75685,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.11,-0.07,-0.111%,11613269450.00,United Kingdom,,166607,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.72,-0.03,-0.343%,210496588.00,United States,2016,32481,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$11.80,0.33,2.877%,1680601737.00,United States,,912935,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$11.71,-0.09,-0.763%,3884066480.00,,2021,128103,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.08,-0.2801,-11.868%,18798495.00,United States,1999,31798,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.675,-0.105,-1.196%,76215618.00,,2017,44425,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.16,0.27,1.18%,253415956.00,United States,1994,23695,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.44,-0.10,-1.529%,309867368.00,United States,,239258,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.82,-0.03,-0.305%,334862000.00,United States,2021,51003,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.1345,0.0044,3.382%,0.00,United States,2021,3200,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$41.41,0.27,0.656%,804977520.00,United States,,445621,,
IIIV,i3 Verticals Inc. Class A Common Stock,$23.32,-0.48,-2.017%,518768791.00,United States,2018,179738,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$14.05,-0.06,-0.425%,661311568.00,United States,,184380,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.58,-0.05,-3.067%,16827858.00,Israel,2021,57560,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.31,0.0001,0.032%,0.00,Israel,2021,4400,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$133.05,-0.04,-0.03%,3721490725.00,United States,2016,329049,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.4354,0.00,0.00%,,United States,,36,,
IIVI,II-VI Incorporated Common Stock,$62.50,0.42,0.677%,6653535438.00,United States,1987,1102142,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$259.72,2.42,0.941%,0.00,United States,,8241,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$3.90,0.54,16.071%,141036835.00,United States,2021,377556,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.9158,-0.0202,-2.158%,23102933.00,United States,2020,107938,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$239.48,-18.58,-7.20%,37622308000.00,United States,2000,2362639,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$15.26,0.00,0.00%,998062888.00,United States,2018,873320,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$8.70,0.43,5.20%,719021105.00,China,2020,6697816,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.15,0.00,0.00%,30457942.00,United States,2019,337659,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.5011,0.0011,0.22%,0.00,United States,2019,2605,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,293696186.00,United States,2021,18925,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0351,0.0001,0.286%,0.00,United States,2021,5942,,
IMAQU,International Media Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,11290,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0426,-0.0074,-14.80%,0.00,United States,2021,14461,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$17.32,-0.07,-0.403%,1013598234.00,Canada,,740368,,
IMBI,iMedia Brands Inc. Class A Common Stock,$1.90,0.00,0.00%,45759632.00,United States,,134703,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$18.4967,0.2317,1.269%,0.00,United States,,4224,,
IMCC,IM Cannabis Corp. Common Shares,$0.9999,0.0016,0.16%,69688355.00,Canada,,81972,,
IMCR,Immunocore Holdings plc American Depositary Shares,$28.35,-0.30,-1.047%,1244481793.00,United Kingdom,2021,113782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$3.66,-0.18,-4.688%,807161877.00,United States,1989,4309817,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.16,-0.18,-1.102%,545170916.00,United States,2021,171956,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.7846,-0.0154,-1.925%,16842880.00,United States,1997,1989,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$89.06,-0.63,-0.702%,1691639127.00,United States,1987,185083,Consumer Staples,Food Chains
IMLP,iPath S&P MLP ETN,$16.0599,-0.0002,-0.001%,28159220.00,United Kingdom,,10,Finance,Commercial Banks
IMMP,Immutep Limited American Depositary Shares,$2.97,0.04,1.365%,253674472.00,Australia,,60578,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.56,-0.22,-3.806%,186894135.00,United States,1999,252565,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.14,-0.54,-20.149%,29713909.00,United States,2021,1173856,Consumer Discretionary,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$3.89,0.47,13.743%,47175528.00,United States,2020,28886,Consumer Discretionary,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$55.45,-0.46,-0.823%,37104018941.00,Canada,1929,727502,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.91,0.41,1.224%,1233035623.00,Taiwan,,54926,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$6.89,-0.06,-0.863%,159677417.00,United States,2021,47437,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.5151,-0.0329,-6.004%,0.00,Greece,,130422075,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.8202,0.3202,1.642%,0.00,Greece,,515,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,495500000.00,,2020,19684,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.21,0.06,5.217%,31793624.00,United States,2020,96064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.84,0.04,1.429%,16173681.00,Australia,2017,10336,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.151,-0.0288,-16.018%,0.00,Australia,2017,47965,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.48,-0.14,-3.03%,118206140.00,United States,2021,45296,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$8.66,-0.34,-3.778%,127763846.00,Australia,,1791396,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$7.27,-0.03,-0.411%,457477952.00,Germany,,381172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.47,0.07,5.00%,0.00,Germany,,54200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$6.20,0.09,1.473%,189350375.00,United States,2014,181648,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.946,0.016,1.72%,77826911.00,Canada,,28045,,
IMVT,Immunovant Inc. Common Stock,$4.24,0.02,0.474%,346881722.00,United States,2019,582522,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.62,0.45,2.231%,792678082.00,United States,2017,370729,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.2101,-0.1499,-6.352%,41634905.00,United States,2021,1915,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$38.65,-0.02,-0.052%,373184302.00,United States,,35556,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.00,0.00,0.00%,0.00,United States,,253,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$13.07,-0.58,-4.249%,510218073.00,United States,2020,482164,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.45,-0.38,-5.564%,291113945.00,Israel,,37868,,
INCY,Incyte Corp. Common Stock,$75.89,-1.30,-1.684%,16810015285.00,United States,,2997359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$83.30,-0.25,-0.299%,3896690617.00,United States,,179888,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.69,-0.06,-0.774%,896057817.00,United States,,1424844,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.67,-0.02,-1.183%,0.00,United States,,104323,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$16.73,1.01,6.425%,127937890.00,,2019,5390163,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.53,0.15,6.303%,20894250.00,United States,,122019,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$62.21,-1.04,-1.644%,633679956.00,United States,,115495,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$20.40,-0.55,-2.625%,5712384356.00,,2021,1003102,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.6724,-0.0776,-10.347%,59948031.00,United States,,1314874,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.73,-0.11,-1.884%,1233066886.00,United States,2007,2105012,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.67,0.06,0.624%,198623183.00,United States,,73618,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.86,-0.14,-0.737%,79093532287.00,India,,14970019,Technology,EDP Services
ING,ING Group N.V. Common Stock,$11.32,0.32,2.909%,42569591317.00,Netherlands,1997,6038683,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$25.68,-0.23,-0.888%,586423190.00,United States,2014,220976,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$94.69,0.08,0.085%,6270332030.00,United States,,483249,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,214762500.00,United States,2021,2606,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.15,-0.0025,-1.639%,0.00,United States,2021,25700,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$1.55,-0.12,-7.186%,52019417.00,United States,2021,28914,Consumer Discretionary,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.77,-0.029,-3.63%,11274067.00,Canada,,66433,,
INMB,INmune Bio Inc. Common stock,$6.90,0.10,1.471%,123827366.00,United States,2019,224338,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$26.81,0.17,0.638%,2227403755.00,Israel,2019,6933638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$8.74,-0.05,-0.569%,934320133.00,United States,2011,638520,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$22.00,0.31,1.429%,,United States,,28784,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.3347,0.00,0.00%,,United States,,78,,
INNV,InnovAge Holding Corp. Common Stock,$4.85,-0.15,-3.00%,657296279.00,United States,2021,110836,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.87,-0.12,-6.03%,428306883.00,United States,,8543572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.40,0.10,1.587%,173943283.00,United States,1993,85579,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1819,0.011,6.437%,27735449.00,United States,2014,2170360,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.00,0.04,0.365%,295803926.00,United States,2014,120053,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.06,-0.10,-4.63%,221238393.00,United States,,2458115,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.68,-0.01,-0.06%,178699695.00,United States,,22827,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$18.82,-0.70,-3.586%,2249313873.00,United States,,1157007,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$176.83,-7.09,-3.855%,4878936865.00,United States,1998,159032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$17.85,-0.19,-1.053%,2523046556.00,,2021,67646,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$24.13,-0.38,-1.55%,1198315997.00,,2016,639190,Consumer Discretionary,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.6534,-0.1816,-0.703%,,,,1399,,
INT,World Fuel Services Corporation Common Stock,$24.79,0.03,0.121%,1562152088.00,United States,,523335,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$19.88,-0.91,-4.377%,1236980060.00,United States,2021,215548,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$44.42,-0.13,-0.292%,181633380000.00,United States,,41111478,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.91,0.03,0.304%,142456250.00,United States,2021,867,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.2296,-0.0002,-0.087%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$49.51,0.00,0.00%,111017016.00,United States,,88,Consumer Discretionary,Hotels/Resorts
INTT,inTest Corporation Common Stock,$7.50,0.04,0.536%,82538850.00,United States,1997,60276,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$414.46,-8.02,-1.898%,116909643782.00,United States,1993,4297665,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.56,-0.67,-20.743%,49459300.00,United States,,159342,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.5061,0.0163,3.328%,60633291.00,United States,,489521,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$15.17,-0.29,-1.876%,1057327186.00,United States,2004,833771,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$12.79,-0.47,-3.544%,285664688.00,United States,,100867,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$37.72,-0.82,-2.128%,23021302462.00,United States,2017,3476525,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$0.9795,-0.0955,-8.884%,11848814.00,United States,,87727,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.88,0.33,7.253%,658261092.00,Israel,,4235907,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.75,0.15,9.375%,0.00,Israel,,81666,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.69,-0.28,-7.053%,147958210.00,United States,2020,98747,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,320778900.00,United States,2022,225683,,
IOACU,Innovative International Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,5600,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.1301,0.00,0.00%,0.00,United States,2022,5,,
IOBT,IO Biotech Inc. Common Stock,$4.83,0.28,6.154%,139177740.00,Denmark,2021,74081,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$1.75,-0.375,-17.647%,22609416.00,United States,,20265,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$5.75,-0.18,-3.035%,1139307565.00,United States,2021,7839657,Industrials,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.52,-1.11,-2.95%,5178457628.00,United States,,1026669,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.83,0.00,0.00%,53480752.00,United States,1987,137,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$102.03,-2.33,-2.233%,2531891897.00,United States,,180800,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$11.25,-0.25,-2.174%,5726515163.00,,2021,2455389,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.75,-0.27,-3.846%,1060886167.00,United States,,13509545,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$48.45,-0.86,-1.744%,17956991475.00,United States,,5324806,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.73,0.43,8.113%,134878264.00,Canada,,8803,,
IPAR,Inter Parfums Inc. Common Stock,$73.80,-0.18,-0.243%,2350151037.00,United States,,189951,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.66,0.03,0.312%,398173125.00,United States,2021,235463,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.71,-0.04,-0.41%,0.00,United States,2021,161,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.32,-0.0175,-5.185%,0.00,United States,2021,281,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.8617,-0.0583,-6.337%,14086186.00,United States,2013,130755,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.23,-0.05,-0.155%,12687796811.00,United States,,6451779,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$105.49,2.99,2.917%,5472044477.00,United States,2006,2540316,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.66,-0.38,-12.50%,212144728.00,France,2019,12300,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$65.87,1.47,2.283%,897061529.00,United States,2008,906581,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.97,-0.01,-0.10%,573275000.00,United States,2020,56878,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.99,0.00,0.00%,1436062500.00,United States,2020,5179969,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$8.69,-0.16,-1.808%,511408985.00,United States,2021,62538,Consumer Discretionary,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,318277875.00,,2021,6791,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.81,0.00,0.00%,326047613.00,,2021,34363,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.76,0.00,0.00%,350750000.00,United States,2021,1150010,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.79,-0.0001,-0.001%,0.00,United States,2021,528,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$1.19,0.01,0.847%,35191135.00,United States,2021,33532,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$13.20,-0.34,-2.511%,77930120.00,United States,2013,37659,Industrials,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.10,0.12,3.015%,3531227705.00,China,2018,22813237,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.78,-0.14,-1.282%,570087332.00,United States,,144506,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.0199,0.0299,0.299%,259264913.00,United States,2021,6061,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.08,-0.02,-0.198%,260820000.00,United States,2021,7552,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.1999,-0.0279,-12.248%,0.00,United States,2021,9992,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$215.25,-5.25,-2.381%,40742312284.00,United States,2013,1604317,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$47.15,-1.34,-2.763%,19139593418.00,United States,2017,9592411,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$47.59,-0.62,-1.286%,1290446490.00,United States,2005,353859,,
IRDM,Iridium Communications Inc Common Stock,$37.11,-1.60,-4.133%,4749765159.00,United States,,667993,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.94,0.17,2.946%,326788096.00,Australia,2021,245647,,
IRIX,IRIDEX Corporation Common Stock,$2.99,-0.14,-4.473%,47502710.00,United States,1996,34228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$8.49,0.00,0.00%,30902768.00,United States,1990,2626,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.90,-1.04,-1.893%,15661266898.00,United States,,3855802,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$32.69,-0.52,-1.566%,410611473.00,United States,2014,33871,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$3.29,0.17,5.449%,331659843.00,United States,2020,1094833,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$20.99,0.82,4.065%,68377570.00,United States,2011,3438,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2022,13,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.53,-0.01,-0.22%,298400097.00,Argentina,,65227,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$23.51,-0.56,-2.327%,5199498919.00,United States,2013,13188401,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$140.85,0.24,0.171%,4195944177.00,United States,2016,450720,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.27,-0.11,-0.967%,1733752750.00,United States,2010,7482964,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$2.89,-0.05,-1.701%,2951575996.00,,2021,5080565,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.88,-0.01,-0.101%,217763104.00,United States,2021,113781,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$13.65,-0.09,-0.655%,558610948.00,United States,2012,130182,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$23.545,-0.045,-0.191%,89073372.00,United States,,7921,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$10.44,-0.56,-5.091%,1215416803.00,United States,2013,3833381,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$10.58,0.28,2.718%,18899012.00,United States,1991,264395,Consumer Discretionary,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.9136,-0.0064,-0.065%,259649566.00,United States,2021,81575,Industrials,Consumer Electronics/Appliances
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2021,11293,Industrials,Consumer Electronics/Appliances
ISO,IsoPlexis Corporation Common Stock,$2.12,0.13,6.533%,82847372.00,United States,2021,49778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$3.00,-0.09,-2.913%,26453949.00,United States,2021,67860,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$6.08,0.01,0.165%,318851336.00,United States,2021,313170,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.9634,0.0132,1.389%,0.00,United States,2021,14001,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.2825,0.0025,0.893%,40126375.00,United States,,254676,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$227.64,-1.52,-0.663%,81712860164.00,United States,2000,2046533,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.74,-0.07,-0.795%,150955252.00,United States,2000,57408,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.10,0.31,1.423%,227566308.00,United States,2014,21280,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$3.33,0.15,4.717%,46780479.00,United States,2016,368676,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$262.40,-4.19,-1.572%,21133446195.00,United States,1993,1197117,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.96,0.02,0.201%,171810000.00,United States,2022,74116,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.07,0.07,0.70%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.185,0.005,2.778%,0.00,United States,2022,54800,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.8632,0.0782,2.066%,2507262826.00,Chile,,23929,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$57.40,-0.88,-1.51%,5414215566.00,United States,,581179,Health Care,Biotechnology: Pharmaceutical Preparations
